# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.72000 6.7442455292 2.6204708151    6.741  3.674  4.2540  3.561    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.414 -3.710 -2.952 -2.769 -2.695 -2.591 -2.345 -2.274 -2.213
0.0152 0.01508 7.72000 6.7443375587 2.6204710540    6.741  3.675  4.2548  3.563    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.417 -3.710 -2.951 -2.768 -2.694 -2.588 -2.343 -2.271 -2.210
0.0152 0.01508 7.72000 6.7446422577 2.6204718449    6.742  3.653  4.2481  3.558    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.363 -3.680 -2.933 -2.752 -2.680 -2.577 -2.336 -2.265 -2.205
0.0152 0.01508 7.72000 6.7448883057 2.6204724835    6.742  3.635  4.2402  3.545    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.316 -3.663 -2.930 -2.752 -2.682 -2.582 -2.346 -2.277 -2.218
0.0152 0.01508 7.72000 6.7451014519 2.6204730366    6.742  3.622  4.2308  3.520    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.286 -3.668 -2.950 -2.777 -2.709 -2.612 -2.381 -2.315 -2.258
0.0152 0.01508 7.72000 6.7453532219 2.6204736900    6.742  3.618  4.2187  3.475    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.276 -3.704 -3.007 -2.839 -2.774 -2.681 -2.459 -2.395 -2.340
0.0152 0.01508 7.72000 6.7456002235 2.6204743309    6.742  3.624  4.2067  3.422    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.289 -3.764 -3.086 -2.923 -2.862 -2.773 -2.558 -2.497 -2.444
0.0152 0.01508 7.72000 6.7458510399 2.6204749817    6.743  3.634  4.1947  3.364    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.314 -3.835 -3.176 -3.018 -2.961 -2.876 -2.669 -2.611 -2.560
0.0152 0.01508 7.72000 6.7461047173 2.6204756398    6.743  3.644  4.1827  3.306    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.340 -3.906 -3.267 -3.115 -3.061 -2.980 -2.781 -2.726 -2.676
0.0152 0.01508 7.72000 6.7463588715 2.6204762991    6.743  3.652  4.1708  3.250    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.361 -3.971 -3.353 -3.206 -3.155 -3.079 -2.888 -2.835 -2.788
0.0152 0.01508 7.72000 6.7466120720 2.6204769559    6.743  3.659  4.1588  3.195    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.377 -4.029 -3.433 -3.291 -3.244 -3.172 -2.990 -2.940 -2.895
0.0152 0.01508 7.72000 6.7468619347 2.6204776039    6.744  3.663  4.1469  3.143    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.388 -4.082 -3.508 -3.371 -3.328 -3.261 -3.086 -3.040 -2.996
0.0152 0.01508 7.72000 6.7471065521 2.6204782383    6.744  3.666  4.1349  3.092    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.396 -4.128 -3.578 -3.447 -3.407 -3.344 -3.179 -3.135 -3.094
0.0152 0.01508 7.72000 6.7473444939 2.6204788554    6.744  3.668  4.1229  3.042    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.401 -4.171 -3.646 -3.520 -3.483 -3.425 -3.268 -3.227 -3.188
0.0152 0.01508 7.72000 6.7475752831 2.6204794538    6.744  3.669  4.1110  2.994    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.403 -4.210 -3.710 -3.589 -3.557 -3.502 -3.355 -3.317 -3.280
0.0152 0.01508 7.72000 6.7477984428 2.6204800324    6.745  3.669  4.0990  2.946    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.403 -4.244 -3.770 -3.655 -3.626 -3.577 -3.439 -3.404 -3.369
0.0152 0.01508 7.72000 6.7480654716 2.6204807247    6.745  3.668  4.0841  2.887    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.401 -4.279 -3.841 -3.734 -3.709 -3.665 -3.540 -3.509 -3.477
0.0152 0.01508 7.72000 6.7482690811 2.6204812526    6.745  3.667  4.0722  2.841    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.398 -4.302 -3.894 -3.793 -3.772 -3.733 -3.618 -3.591 -3.560
0.0152 0.01508 7.72000 6.7484641075 2.6204817581    6.745  3.665  4.0602  2.795    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.393 -4.321 -3.945 -3.850 -3.832 -3.798 -3.694 -3.671 -3.642
0.0152 0.01508 7.72000 6.7486505508 2.6204822414    6.745  3.663  4.0483  2.749    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.387 -4.335 -3.994 -3.905 -3.890 -3.861 -3.768 -3.748 -3.722
0.0152 0.01508 7.72000 6.7488279343 2.6204827011    6.746  3.660  4.0364  2.705    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.380 -4.345 -4.039 -3.957 -3.945 -3.921 -3.840 -3.824 -3.800
0.0152 0.01508 7.72000 6.7489972115 2.6204831399    6.746  3.657  4.0244  2.660    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.372 -4.352 -4.083 -4.006 -3.997 -3.978 -3.911 -3.899 -3.877
0.0152 0.01508 7.72000 6.7491579056 2.6204835563    6.746  3.653  4.0125  2.616    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.362 -4.354 -4.124 -4.053 -4.048 -4.034 -3.980 -3.972 -3.953
0.0152 0.01508 7.72000 6.7493481636 2.6204840494    6.746  3.648  3.9976  2.561    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.350 -4.352 -4.171 -4.109 -4.107 -4.101 -4.064 -4.062 -4.047
0.0152 0.01508 7.72000 6.7494916916 2.6204844213    6.746  3.644  3.9857  2.518    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.339 -4.345 -4.206 -4.151 -4.152 -4.152 -4.131 -4.133 -4.121
0.0152 0.01508 7.72000 6.7496280670 2.6204847747    6.746  3.639  3.9739  2.475    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.328 -4.335 -4.235 -4.189 -4.195 -4.201 -4.196 -4.203 -4.195
0.0152 0.01508 7.72000 6.7497582436 2.6204851119    6.747  3.634  3.9620  2.433    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.316 -4.319 -4.261 -4.225 -4.236 -4.249 -4.261 -4.273 -4.269
0.0152 0.01508 7.72000 6.7498822212 2.6204854332    6.747  3.629  3.9501  2.390    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.303 -4.298 -4.281 -4.258 -4.275 -4.296 -4.324 -4.343 -4.342
0.0152 0.01508 7.72000 6.7500000000 2.6204857383    6.747  3.624  3.9383  2.348    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.290 -4.268 -4.293 -4.286 -4.311 -4.340 -4.387 -4.412 -4.415
0.0152 0.01508 7.72000 6.7501125336 2.6204860299    6.747  3.619  3.9265  2.306    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.277 -4.229 -4.297 -4.307 -4.342 -4.382 -4.448 -4.481 -4.488
0.0152 0.01508 7.72000 6.7502198219 2.6204863078    6.747  3.613  3.9146  2.264    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.263 -4.180 -4.288 -4.321 -4.369 -4.421 -4.508 -4.551 -4.561
0.0152 0.01508 7.72000 6.7503209114 2.6204865697    6.747  3.607  3.9027  2.223    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.248 -4.125 -4.268 -4.329 -4.392 -4.458 -4.566 -4.620 -4.634
0.0152 0.01508 7.72000 6.7504177094 2.6204868204    6.747  3.601  3.8908  2.181    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.233 -4.064 -4.239 -4.330 -4.411 -4.492 -4.624 -4.690 -4.707
0.0152 0.01508 7.72000 6.7505092621 2.6204870576    6.747  3.595  3.8790  2.140    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.218 -4.000 -4.197 -4.323 -4.424 -4.524 -4.679 -4.761 -4.781
0.0152 0.01508 7.72000 6.7505965233 2.6204872836    6.747  3.589  3.8671  2.098    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.203 -3.932 -4.145 -4.311 -4.436 -4.556 -4.735 -4.833 -4.856
0.0152 0.01508 7.72000 6.7506790161 2.6204874973    6.747  3.583  3.8553  2.057    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.188 -3.861 -4.083 -4.295 -4.445 -4.586 -4.790 -4.906 -4.932
0.0152 0.01508 7.72000 6.7507572174 2.6204876998    6.748  3.577  3.8436  2.017    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.172 -3.784 -4.011 -4.275 -4.453 -4.615 -4.843 -4.980 -5.007
0.0152 0.01508 7.72000 6.7508320808 2.6204878937    6.748  3.570  3.8317  1.976    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.155 -3.705 -3.933 -4.252 -4.457 -4.642 -4.895 -5.053 -5.083
0.0152 0.01508 7.72000 6.7509026527 2.6204880765    6.748  3.564  3.8200  1.936    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.139 -3.619 -3.853 -4.223 -4.456 -4.663 -4.944 -5.124 -5.157
0.0152 0.01508 7.72000 6.7509703636 2.6204882519    6.748  3.557  3.8082  1.895    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.122 -3.517 -3.766 -4.192 -4.454 -4.684 -4.992 -5.196 -5.231
0.0152 0.01508 7.72000 6.7510342598 2.6204884174    6.748  3.550  3.7965  1.855    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.104 -3.410 -3.672 -4.156 -4.448 -4.700 -5.037 -5.265 -5.305
0.0152 0.01508 7.72000 6.7510957718 2.6204885767    6.748  3.543  3.7847  1.816    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.087 -3.282 -3.571 -4.118 -4.440 -4.715 -5.081 -5.335 -5.379
0.0152 0.01508 7.72000 6.7511534691 2.6204887261    6.748  3.535  3.7731  1.776    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.069 -3.127 -3.457 -4.074 -4.429 -4.730 -5.127 -5.408 -5.456
0.0152 0.01508 7.72000 6.7512083054 2.6204888681    6.748  3.528  3.7614  1.737    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.050 -2.959 -3.340 -4.027 -4.414 -4.739 -5.168 -5.478 -5.530
0.0152 0.01508 7.72000 6.7512602806 2.6204890027    6.748  3.521  3.7498  1.698    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.031 -2.781 -3.224 -3.977 -4.394 -4.741 -5.202 -5.541 -5.596
0.0152 0.01508 7.72000 6.7513103485 2.6204891324    6.748  3.513  3.7382  1.659    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.012 -2.584 -3.103 -3.921 -4.369 -4.739 -5.234 -5.602 -5.661
0.0152 0.01508 7.72000 6.7513580322 2.6204892559    6.748  3.505  3.7270  1.623    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.992 -2.385 -2.981 -3.861 -4.339 -4.730 -5.261 -5.659 -5.720
0.0152 0.01508 7.72000 6.7514047623 2.6204893769    6.748  3.496  3.7160  1.587    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.970 -2.171 -2.854 -3.796 -4.304 -4.716 -5.283 -5.712 -5.774
0.0152 0.01508 7.72000 6.7514524460 2.6204895004    6.748  3.486  3.7053  1.554    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.946 -1.945 -2.725 -3.726 -4.263 -4.694 -5.298 -5.758 -5.823
0.0152 0.01508 7.72000 6.7515058517 2.6204896386    6.748  3.474  3.6947  1.524    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.916 -1.702 -2.590 -3.648 -4.212 -4.663 -5.305 -5.795 -5.864
0.0152 0.01508 7.72000 6.7515683174 2.6204898004    6.748  3.459  3.6847  1.499    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.878 -1.455 -2.447 -3.559 -4.151 -4.620 -5.301 -5.818 -5.894
0.0152 0.01508 7.72000 6.7516627312 2.6204900449    6.748  3.437  3.6749  1.482    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.823 -1.264 -2.298 -3.459 -4.070 -4.553 -5.271 -5.806 -5.893
0.0152 0.01508 7.72000 6.7517704964 2.6204903239    6.749  3.412  3.6662  1.472    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.760 -1.083 -2.149 -3.351 -3.980 -4.475 -5.228 -5.778 -5.878
0.0152 0.01508 7.72000 6.7518858910 2.6204906227    6.749  3.390  3.6578  1.460    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.705 -0.911 -2.006 -3.249 -3.894 -4.404 -5.191 -5.756 -5.869
0.0152 0.01508 7.72000 6.7519693375 2.6204908387    6.749  3.381  3.6519  1.445    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.683 -0.745 -1.912 -3.185 -3.848 -4.372 -5.184 -5.766 -5.885
0.0152 0.01508 7.72000 6.7520518303 2.6204910523    6.749  3.392  3.6459  1.411    3  0.000  0.538    12.76    10.84     7.84     5.66     4.66  4    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.400e-04 6.720e-03 -1.000 1.527e-02 -3.710 -0.611 -1.859 -3.165 -3.847 -4.388 -5.226 -5.826 -5.951
0.0152 0.01508 7.72000 6.7521576881 2.6204913264    6.749  3.429  3.6373  1.339    3  0.000  0.537    14.94    12.34     8.86     6.41     5.28  4    -1e-30      0.00 7.092e-01 2.755e-01 2.707e-03 7.406e-04 6.720e-03 -1.000 1.527e-02 -3.803 -0.463 -1.833 -3.188 -3.900 -4.465 -5.340 -5.964 -6.099
0.0152 0.01508 7.72000 6.7522292137 2.6204915115    6.749  3.470  3.6312  1.274    3  0.000  0.533    17.25    13.87     9.91     7.18     5.92  4    -1e-30      0.00 7.092e-01 2.755e-01 2.687e-03 7.487e-04 6.720e-03 -1.000 1.528e-02 -3.904 -0.384 -1.845 -3.236 -3.969 -4.554 -5.455 -6.098 -6.240
0.0152 0.01508 7.72000 6.7522850037 2.6204916560    6.749  3.507  3.6264  1.218    3  0.000  0.521    19.56    15.37    10.93     7.93     6.54  4    -1e-30      0.00 7.092e-01 2.755e-01 2.626e-03 7.901e-04 6.720e-03 -1.000 1.530e-02 -3.999 -0.330 -1.866 -3.285 -4.037 -4.637 -5.560 -6.217 -6.365
0.0152 0.01508 7.72000 6.7523365021 2.6204917893    6.749  3.543  3.6222  1.165    3  0.000  0.499    21.97    16.91    11.98     8.70     7.17  4    -1e-30      0.00 7.091e-01 2.756e-01 2.514e-03 8.975e-04 6.720e-03 -1.000 1.529e-02 -4.088 -0.286 -1.889 -3.333 -4.102 -4.717 -5.659 -6.328 -6.482
0.0152 0.01508 7.72000 6.7523751259 2.6204918893    6.749  3.569  3.6193  1.127    3  0.000  0.479    23.88    18.10    12.78     9.29     7.66  4    -1e-30      0.00 7.091e-01 2.756e-01 2.411e-03 1.012e-03 6.720e-03 -1.000 1.527e-02 -4.152 -0.256 -1.905 -3.368 -4.148 -4.774 -5.730 -6.408 -6.565
0.0152 0.01508 7.72000 6.7524032593 2.6204919621    6.749  3.587  3.6175  1.103    3  0.000  0.465    25.22    18.93    13.34     9.71     8.00  4    -1e-30      0.00 7.091e-01 2.756e-01 2.346e-03 1.092e-03 6.720e-03 -1.000 1.528e-02 -4.196 -0.242 -1.919 -3.393 -4.180 -4.814 -5.778 -6.461 -6.621
0.0152 0.01508 7.72000 6.7524676323 2.6204921287    6.749  3.621  3.6138  1.053    3  0.000  0.444    28.13    20.69    14.52    10.58     8.73  4    -1e-30      0.00 7.090e-01 2.756e-01 2.236e-03 1.228e-03 6.720e-03 -1.000 1.537e-02 -4.283 -0.211 -1.945 -3.441 -4.243 -4.891 -5.872 -6.566 -6.731
0.0152 0.01508 7.72000 6.7524852753 2.6204921744    6.749  3.629  3.6131  1.043    3  0.000  0.440    28.77    21.07    14.78    10.77     8.88  4    -1e-30      0.00 7.090e-01 2.756e-01 2.217e-03 1.251e-03 6.720e-03 -1.000 1.537e-02 -4.301 -0.206 -1.951 -3.451 -4.256 -4.908 -5.892 -6.587 -6.754
0.0152 0.01508 7.72000 6.7526016235 2.6204924756    6.749  3.661  3.6098  0.997    3  0.000  0.425    31.86    22.90    16.00    11.68     9.63  4    -1e-30      0.00 7.090e-01 2.756e-01 2.142e-03 1.343e-03 6.720e-03 -1.000 1.537e-02 -4.383 -0.178 -1.976 -3.497 -4.316 -4.981 -5.981 -6.686 -6.857
0.0152 0.01508 7.72000 6.7528352737 2.6204930803    6.750  3.699  3.6060  0.945    3  0.000  0.409    35.78    25.18    17.52    12.80    10.56  4    -1e-30      0.00 7.089e-01 2.757e-01 2.062e-03 1.447e-03 6.714e-03 -1.000 1.537e-02 -4.477 -0.144 -1.999 -3.543 -4.379 -5.064 -6.083 -6.798 -6.975
0.0152 0.01508 7.72000 6.7533006668 2.6204942848    6.750  3.738  3.6019  0.889    3  0.000  0.398    40.50    27.86    19.30    14.12    11.66  4    -1e-30      0.00 7.076e-01 2.770e-01 1.980e-03 1.618e-03 6.632e-03 -1.000 1.537e-02 -4.576 -0.108 -2.023 -3.591 -4.446 -5.152 -6.191 -6.918 -7.101
0.0152 0.01508 7.72000 6.7538690567 2.6204957556    6.751  3.779  3.5980  0.832    3  0.000  0.393    45.87    30.85    21.27    15.59    12.87  4    -1e-30      0.00 7.043e-01 2.804e-01 1.909e-03 1.850e-03 6.468e-03 -1.000 1.537e-02 -4.677 -0.079 -2.049 -3.640 -4.513 -5.242 -6.301 -7.039 -7.228
0.0152 0.01508 7.72000 6.7544894218 2.6204973605    6.751  3.820  3.5941  0.776    3  0.000  0.392    51.99    34.17    23.45    17.21    14.21  4    -1e-30      0.00 6.988e-01 2.858e-01 1.848e-03 2.090e-03 6.281e-03 -1.000 1.537e-02 -4.780 -0.058 -2.077 -3.688 -4.580 -5.334 -6.413 -7.161 -7.356
0.0152 0.01508 7.72000 6.7551093102 2.6204989639    6.752  3.859  3.5907  0.724    3  0.000  0.392    58.35    37.56    25.66    18.86    15.58  4    -1e-30      0.00 6.928e-01 2.918e-01 1.801e-03 2.283e-03 6.128e-03 -1.000 1.537e-02 -4.876 -0.040 -2.104 -3.735 -4.644 -5.419 -6.517 -7.274 -7.475
0.0152 0.01508 7.72000 6.7558226585 2.6205008086    6.753  3.895  3.5875  0.675    3  0.000  0.391    65.00    41.02    27.92    20.55    16.98  4    -1e-30      0.00 6.870e-01 2.976e-01 1.765e-03 2.431e-03 6.009e-03 -1.000 1.537e-02 -4.967 -0.032 -2.128 -3.773 -4.698 -5.500 -6.615 -7.380 -7.586
0.0152 0.01508 7.72000 6.7579274178 2.6205062488    6.755  3.931  3.5843  0.626    3  0.000  0.391    72.36    44.77    30.35    22.37    18.48  4    -1e-30      0.00 6.823e-01 3.023e-01 1.740e-03 2.536e-03 5.925e-03 -1.000 1.537e-02 -5.056 -0.025 -2.150 -3.810 -4.752 -5.579 -6.712 -7.485 -7.696
0.0152 0.01508 7.72000 6.7643818855 2.6205229076    6.761  3.916  3.5861  0.649    4  0.000  0.391     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.823e-01 3.023e-01 1.740e-03 2.536e-03 5.925e-03 -1.000 1.537e-02 -5.019 -0.038 -2.149 -3.802 -4.734 -5.547 -6.671 -7.439 -7.648
